1;po;713007311837536257;cs;Thu Mar 24 15:19:24 CET 2016;SP ČR: Novela trestního řádu a zavedení trestnosti přípravy krácení daní jsou nebezpečné: Svaz průmyslu a dopravy ČR (SP ČR) upozorňuje na…
1;po;713013319364321280;cs;Thu Mar 24 15:43:17 CET 2016;O propuštěné lidi z hanušovických strojíren se už pere konkurence: Až stovky zaměstnanců strojírenského koncernu… #Olomouc_Olomouc_zprávy
1;po;713013453842210816;cs;Thu Mar 24 15:43:49 CET 2016;Hodina a půl zbývá do úvodního buly 6. ČF  #playoff  #telh mezi @MountfieldHK a @bkboleslav. Pojďme hoši vrátit sérii domů !  #verime
1;po;713013035682684928;cs;Thu Mar 24 15:42:09 CET 2016;RT @pravyprostor: Hamburk: Pětice Arabů znásilnila sedmiletou holčičku - 
1;po;713013107669471232;cs;Thu Mar 24 15:42:26 CET 2016;Pomáhám ostatním řidičům:  nebezpečí na vozovce na Jáchymovská, Praha pomocí @waze - Jezděte solidárně. 
1;po;713012850629996544;cs;Thu Mar 24 15:41:25 CET 2016;Radovan #Karadžić byl mezinárodním soudem uznán vinným za genocidu bosenských Muslimů ve Srebrenici 
1;kr;713013069572603904;cs;Thu Mar 24 15:42:17 CET 2016;Radovan Karadžić byl shledán vinný z genocidy v souvislosti s masakrem ve Srebrenici. Byl odsouzen na 40 let. 
1;po;713013261801795584;cs;Thu Mar 24 15:43:03 CET 2016;Bývalý předák bosenských Srbů Karadžič stráví 40 let za mřížemi. Podle soudu v Haagu nese vinu za masakr ve Srebrenici a obléhání Sarajeva
1;po;713013235147005952;cs;Thu Mar 24 15:42:57 CET 2016;40 let pro Karadžiče. Za Srebrenici a Sarajevo, rozhodl tribiunál - Echo24.cz via @echo24cz
1;po;713013312955527168;cs;Thu Mar 24 15:43:15 CET 2016;Karaždič byl za Srebrenici odsouzen ke 40 letům vězení 
1;po;713013734504067072;cs;Thu Mar 24 15:44:56 CET 2016;Hokejisté Mladé Boleslavi si dnes mohou zajistit postup do semifinále play-off extraligy. 
1;ji;713013946215768064;cs;Thu Mar 24 15:45:46 CET 2016;Dnes expiruje socharky.cz (GPR:1 , SR:1), zatím nebyla prodloužena. Více na 
